Département;Arrondissement siège;Commune siège;N° SIREN;Nom du groupement;Nature juridique;Mode de financement;Date de création;Date d'effet;Population totale;Civilité Président;Nom Président;Prénom Président;Nombre de membres;Nombre de compétences exercées
Ain;Bourg-en-Bresse;Arbigny;200005742;SIVOS des communes d'Arbigny et de Sermoyer;SIVOM;CBUDG;16/11/2006;16/11/2006;1137;M.;GRAS;Daniel;2;3
Ain;Bourg-en-Bresse;Saint-Trivier-de-Courtes;200007276;SIVOS de Saint-Trivier-de-Courtes;SIVU;CBUDG;10/01/2007;10/01/2007;2460;M.;PALLEGOIX;Thierry;6;2
Ain;Belley;Pérouges;200011831;SIVOS de Bourg-Saint-Christophe et de Pérouges;SIVOM;CBUFI;17/12/2007;17/12/2007;2993;M.;PERRET;Bernard;2;2
Ain;Bourg-en-Bresse;Châtillon-sur-Chalaronne;200013290;Syndicat des rivières Dombes - Chalaronne - Bords de Saône;SMF;CBUDG;15/01/2008;15/01/2008;60431;M.;LUX;JEAN MICHEL;5;5
Ain;Belley;Ambronay;200024529;SIVU Les Petits Mômes;SIVU;CBUDG;24/02/2010;24/02/2010;10377;Mme;SACCO;Marina;6;4
Ain;Nantua;Jujurieux;200029999;CC Rives de l'Ain - Pays du Cerdon;CC;FPU;25/11/2011;01/01/2012;15156;M.;DUPUIS;Thierry;14;21
Ain;Belley;Belley;200040350;CC Bugey Sud;CC;FPU;01/01/2014;01/01/2014;34938;Mme;GODET;Pauline;41;27
Ain;Bourg-en-Bresse;Trévoux;200042497;CC Dombes Saône Vallée;CC;FPU;01/01/2014;01/01/2014;41975;M.;PECHOUX;Marc;19;28
Ain;Nantua;Oyonnax;200042935;CA Haut-Bugey Agglomération;CA;FPU;01/01/2014;01/01/2014;65428;M.;MOURLEVAT;Michel;42;41
Ain;Bourg-en-Bresse;Saint-Julien-sur-Reyssouze;200049831;SIVOS du RPI Lescheroux, Saint-Jean-sur-Reyssouze, Saint-Julien-sur-Reyssouze;SIVU;CBUDG;18/12/2014;01/01/2015;2200;Mme;PETITJEAN;DOMINIQUE;3;2
Ain;Nantua;Saint-Martin-du-Frêne;200052041;SIVU de la Combe de Vaux;SMF;CBUDG;01/01/2015;01/01/2015;2932;M.;TURC;Dominique;3;1
Ain;Bourg-en-Bresse;Jassans-Riottier;200052959;Syndicat des eaux de Jassans-Riottier;SMF;AUCUN;30/07/2015;30/07/2015;12418;M.;NOAILLY;Jean-Louis;4;1
Ain;Bourg-en-Bresse;Sainte-Euphémie;200061455;SIVU d'aménagement hydraulique du canton de Trévoux et de ses environs;SMF;CBUDG;01/01/2016;01/01/2016;45649;M.;POMMIER;DAVID;3;1
Ain;Belley;Lhuis;200068476;SIVOM Rhône Chartreuse de Portes;SIVOM;CBUDG;24/11/2016;01/01/2017;5101;M.;BEGUET;DANIEL;10;2
Ain;Bourg-en-Bresse;Châtillon-sur-Chalaronne;200069193;CC de la Dombes;CC;FPU;01/12/2016;01/01/2017;41461;Mme;DUBOIS;Isabelle;36;27
Ain;Bourg-en-Bresse;Montceaux;200070118;CC Val de Saône Centre;CC;FPU;06/12/2016;01/01/2017;21470;M.;DESCHIZEAUX;Jean-Claude;15;31
Ain;Bourg-en-Bresse;Pont-de-Veyle;200070555;CC de la Veyle;CC;FPU;08/12/2016;01/01/2017;23753;M.;GREFFET;Christophe;18;29
Ain;Bourg-en-Bresse;Bâgé-le-Châtel;200071371;CC Bresse et Saône;CC;FPU;15/12/2016;01/01/2017;26294;M.;BILLOUDET;Guy;20;25
Ain;Bourg-en-Bresse;Bourg-en-Bresse;200071751;CA du Bassin de Bourg-en-Bresse;CA;FPU;16/12/2016;01/01/2017;139518;M.;DEBAT;Jean-François;74;45
Ain;Belley;Champagne-en-Valromey;200071975;SIVOM du Valromey;SIVOM;CBUDG;19/12/2016;01/01/2017;3765;Mme;GODET;Pauline;4;4
Ain;Bourg-en-Bresse;Bâgé-le-Châtel;200073286;SM du SCOT Bresse-Val de Saône;SMF;CBUDG;22/12/2016;22/12/2016;50047;M.;GUILLERMIN;Henri;2;1
Ain;Gex;Farges;200073450;SIVOM du Grand Crêt d'Eau;SIVOM;CBUDG;29/12/2016;01/01/2017;21893;Mme;GRAZIOTTI;MONIQUE;6;1
Ain;Belley;Ambérieu-en-Bugey;200073989;SI du centre nautique Bugey Côtière;SIVU;CBUDG;01/01/2017;01/01/2017;34953;M.;HUMBERT;Jean-Pierre;20;1
Ain;Belley;Ambérieu-en-Bugey;200078004;Syndicat de la rivière d'Ain Aval et de ses affluents;SMF;CBUDG;28/12/2017;01/01/2018;184316;M.;SICARD;ALAIN;7;5
Ain;Bourg-en-Bresse;Marboz;200086015;Syndicat de distribution d'eau potable Bresse Suran Revermont;SMF;AUCUN;12/12/2018;31/12/2018;40941;M.;PIROUX;NOEL;16;1
Ain;Bourg-en-Bresse;Saint-Trivier-sur-Moignans;200086353;Syndicat d'eau potable Bresse Dombes Saône;SMF;AUCUN;17/12/2018;01/01/2019;97370;M.;MUNERET;DIDIER;43;1
Ain;Bourg-en-Bresse;Bâgé-le-Châtel;200086833;Syndicat d'eau potable Saône Veyle Reyssouze;SMF;AUCUN;20/12/2018;31/12/2018;39124;M.;RETY;JEAN PIERRE;22;1
Ain;Bourg-en-Bresse;Saint-Rémy;200087906;SIVU de distribution d'eau Veyle - Reyssouze - Vieux Jonc;SMF;AUCUN;01/01/2019;01/01/2019;63631;Mme;PICARD;Catherine;3;1
Ain;Nantua;Confort;200087930;SI des eaux de la basse vallée de la Valserine;SMF;AUCUN;01/01/2019;01/01/2019;17598;M.;RONZON;Serge;2;1
Ain;Bourg-en-Bresse;Coligny;200089613;SIVOS de Coligny;SIVU;CBUDG;01/01/2019;01/01/2019;7893;M.;RAFFIN;BRUNO;10;2
Ain;Bourg-en-Bresse;Miribel;200089803;SM du Ruisseau des Échets et du Ravin des Profondières;SMF;CBUDG;01/01/2019;01/01/2019;31155;M.;GOUBET;Pierre;3;4
Ain;Belley;Aranc;200089860;SIAEPA du Borey;SMF;AUCUN;01/01/2019;01/01/2019;610;M.;MATHIEU;DANIEL;2;2
Ain;Belley;Meximieux;200091684;Syndicat des eaux Dombes Côtière;SIVU;AUCUN;27/12/2019;01/01/2020;19560;M.;PELLETIER;JEAN ALEX;12;1
Ain;Bourg-en-Bresse;Thil;200092021;SI de distribution d'eau de Thil - Nièvroz;SMF;AUCUN;01/01/2020;01/01/2020;2897;M.;BATTISTA;Patrick;2;1
Ain;Nantua;Pont-d'Ain;200092070;SI de distribution d'eau Ain-Veyle-Revermont;SMF;AUCUN;01/01/2019;01/01/2019;18311;M.;RAPY;JEAN CLAUDE;6;1
Ain;Bourg-en-Bresse;Curciat-Dongalon;200096279;SIVOS du RPI Curciat - Saint Nizier;SIVU;CBUDG;10/09/2021;01/10/2021;1075;M.;LABRY;SEBASTIEN;2;1
Ain;Gex;Ornex;200103034;Syndicat du gymnase des Charbonnières;SIVU;CBUDG;01/01/2024;01/01/2024;14344;Mme;MANFRINI;Sandrine;2;1
Ain;Bourg-en-Bresse;Montluel;240100610;CC de la Côtière à Montluel;CC;FPU;28/12/1993;28/12/1993;25906;M.;BELAIR;Philippe;9;32
Ain;Gex;Gex;240100750;CA du Pays de Gex;CA;FPU;31/05/1995;31/05/1995;106924;M.;DUNAND;Patrice;27;45
Ain;Bourg-en-Bresse;Miribel;240100800;CC de Miribel et du Plateau;CC;FPU;31/12/1997;31/12/1997;25583;Mme;TERRIER;Caroline;6;26
Ain;Belley;Chazey-sur-Ain;240100883;CC de la Plaine de l'Ain;CC;FPU;15/12/2002;15/12/2002;84625;M.;GUYADER;Jean-Louis;53;23
Ain;Nantua;Valserhône;240100891;CC Terre Valserhône (CCTV);CC;FPU;30/12/2002;30/12/2002;22090;M.;PERREARD;Patrick;12;22
Ain;Bourg-en-Bresse;Bourg-en-Bresse;250100211;SI d'énergie et de e-communication ou SIEA;SIVU;CBUDG;11/03/1950;11/03/1950;686804;M.;MARTIN;Walter;391;5
Ain;Nantua;Poncin;250100229;SM pour l'aménagement et l'équipement de l'île Chambod;SMO;CBUDG;24/01/1974;24/01/1974;2711;M.;MORAND;Alexis;3;2
Ain;Gex;Lélex;250100492;SM des Monts Jura;SMO;CBUDG;23/12/1996;23/12/1996;106924;M.;VUAILLAT;BERNARD;2;2
Ain;Bourg-en-Bresse;Montcet;250100658;Syndicat à vocation scolaire et sportive Montcet, Montracol, Vandeins;SIVU;CBUDG;09/06/1975;09/06/1975;2498;M.;SUBTIL;Christophe;3;4
Ain;Bourg-en-Bresse;Montrevel-en-Bresse;250100690;Syndicat du bassin versant de la Reyssouze (SBVR);SMF;CBUDG;25/04/1956;25/04/1956;98278;M.;FAVIER;JEAN LOUIS;2;1
Ain;Nantua;Nantua;250100732;SM pour l'équipement et l'animation du plateau de Retord et du Haut-Valromey;SMO;CBUDG;27/12/1973;27/12/1973;22769;M.;EMIN;Philippe;6;2
Ain;Belley;Ruffieu;250100880;SIVU des eaux du Valromey;SMF;CBUDG;24/11/1961;24/11/1961;33636;M.;BOURGEAIS;Didier;4;1
Ain;Bourg-en-Bresse;Le Plantay;250100989;SIVOS Châtenay - Le Plantay - Saint-Nizier-le-Désert;SIVU;CBUDG;02/05/1978;02/05/1978;1875;Mme;MUZY;Chantal;3;2
Ain;Bourg-en-Bresse;Saint-Didier-sur-Chalaronne;250101086;SM intercommunal de destruction des ordures ménagères Veyle Saône;SMF;CBUDG;01/10/1995;01/10/1995;45223;M.;FERRE;Paul;2;2
Ain;Bourg-en-Bresse;Villette-sur-Ain;250101201;SI d'eau potable des Rives de l'Ain;SIVU;CBUDG;02/06/1967;02/06/1967;7694;M.;HUMBERT;Jean-Pierre;5;1
Ain;Belley;Chazey-sur-Ain;250101342;SIVU de Chazey-sur-Ain et Sainte-Julie;SIVU;CBUDG;06/09/1983;06/09/1983;2779;M.;PRAT;Thierry;2;1
Ain;Bourg-en-Bresse;Mogneneins;250101391;SIVOS de Mogneneins, Peyzieux-sur-Saône;SIVU;CBUDG;08/06/1983;08/06/1983;1514;M.;CALAS;Franck;2;4
Ain;Bourg-en-Bresse;Saint-André-le-Bouchoux;250101425;SIVU à vocation sportive de Saint-André-le-Bouchoux, Saint-Georges-sur-Renom et Condeissiat;SIVU;CBUDG;15/10/1984;15/10/1984;1477;M.;JAYR;Alain;3;1
Ain;Bourg-en-Bresse;Hautecourt-Romanèche;250101458;SIVOS Ain - Suran;SIVU;CBUDG;12/12/1984;12/12/1984;2132;M.;RAQUIN;Benjamin;4;3
Ain;Bourg-en-Bresse;Courtes;250101656;SI Courtes - Vernoux;SIVU;CBUDG;14/09/1987;14/09/1987;597;M.;PALLEGOIX;Thierry;2;1
Ain;Bourg-en-Bresse;Bâgé-le-Châtel;250101722;SIVOS des trois Bâgé  -  Dommartin;SIVU;CBUDG;15/07/1988;15/07/1988;6048;M.;BESSON;Jean Jacques;3;1
Ain;Bourg-en-Bresse;Ozan;250101805;SIVOS des communes de Boz - Ozan - Reyssouze;SIVU;CBUDG;24/08/1989;24/08/1989;2281;Mme;PESENTI;Marie-Jeanne;3;2
Ain;Belley;Ambérieu-en-Bugey;250101839;Syndicat des eaux de la Région d'Ambérieu;SIVU;CBUDG;28/10/2024;01/01/2025;35264;M.;DEROUBAIX;THIERRY;15;3
Ain;Bourg-en-Bresse;Chaveyriat;250101847;SIVU pour la gestion du RP de Chaveyriat  - Chanoz - Châtenay;SIVU;CBUDG;10/04/1990;10/04/1990;2036;Mme;LAURENT;Véronique;2;1
Ain;Gex;Chézery-Forens;250101995;SIVOS de Chézery - Forens  -  Lélex;SIVU;CBUDG;25/11/1992;25/11/1992;688;M.;LECHARTIER;Marc Antoine;2;1
Ain;Belley;Lagnieu;250102043;SIVU de Lagnieu, Saint-Sorlin-en-Bugey;SIVU;CBUDG;15/10/1993;15/10/1993;8643;M.;MOINGEON;André;2;1
Ain;Bourg-en-Bresse;Pont-de-Vaux;250102050;SIVU de traitement des eaux usées de Pont-de-Vaux et communes riveraines;SIVU;CBUDG;30/03/1992;30/03/1992;5432;M.;PAUGET;Yves;4;1
Ain;Nantua;Poncin;250102092;SIVU d'assainissement de la vallée du Veyron;SIVU;CBUDG;24/02/1995;24/02/1995;2563;M.;GIROUX;Jean-Michel;2;1
Ain;Bourg-en-Bresse;Montceaux;250102191;SM Val de Saône  -  Dombes;SMF;CBUDG;30/04/1997;30/04/1997;63445;M.;DESCHIZEAUX;Jean-Claude;2;1
Ain;Bourg-en-Bresse;Bourg-en-Bresse;250102209;SM du technopôle Alimentec;SMO;CBUDG;02/09/1997;02/09/1997;139518;M.;CHAPUIS;ALAIN;3;1
Ain;Bourg-en-Bresse;Bâgé-le-Châtel;250102233;SIVU du centre de première intervention de Bâgé-le-Châtel;SIVU;CBUDG;15/09/1998;15/09/1998;6048;M.;PLENARD;Philippe;3;1
Ain;Belley;Chazey-sur-Ain;250102258;SM Bugey Côtière Plaine de l'Ain (BUCOPA);SMF;CBUDG;01/12/1998;01/12/1998;151270;M.;NANCHI;Alexandre;4;1
Ain;Belley;Arboys en Bugey;250102266;SIVU pour l'animation communale de Saint-Bois et Prémeyzel;SIVU;CBUDG;25/05/1999;25/05/1999;947;M.;GUILLERMIN;Sébastien;2;2
Ain;Nantua;Oyonnax;250102290;SM du pôle européen de plasturgie;SMO;CBUDG;06/07/2000;06/07/2000;65428;M.;PERRAUD;Michel;2;2
Ain;Bourg-en-Bresse;Boissey;250102357;SIVOS des communes de Chavanne-sur-Reyssouze, Saint-Etienne-sur-Reyssouze, Boissey;SIVU;CBUDG;24/01/2002;24/01/2002;1747;Mme;DOUARD;Dominique;3;2
Ain;Bourg-en-Bresse;Viriat;250102365;SM de traitement des déchets ménagers et assimilés (ORGANOM);SMF;CBUDG;18/03/2002;18/03/2002;351362;M.;CRISTIN;YVES;9;2
Ain;Bourg-en-Bresse;Pont-de-Vaux;250102373;SM de Crocu (SM pour le traitement des déchets ménagers et assimilés);SMF;CBUDG;23/05/2002;23/05/2002;17020;M.;GRAS;Daniel;2;2
Ain;Belley;Saint-Germain-les-Paroisses;250102415;SIVOS d'Ambléon - Colomieu - Conzieu  - Saint-Germain-les-Paroisses;SIVOM;CBUDG;20/01/2003;20/01/2003;860;M.;CASTIN;Régis;4;2
Ain;Belley;Évosges;250102423;SIVU en matière scolaire d'Aranc et d'Évosges;SIVU;CBUDG;10/06/2003;10/06/2003;490;M.;GUILLET;Christophe;2;2
Ain;Bourg-en-Bresse;Mézériat;250102431;SM Veyle vivante;SMF;CBUDG;22/09/2003;22/09/2003;110658;M.;BRANCHY;GERARD;3;5
Ain;Bourg-en-Bresse;Confrançon;250102506;SIVOS Confrançon - Curtafond;SIVU;CBUDG;14/12/2004;14/12/2004;2211;M.;COLAS;Hervé;2;1
Ain;Gex;Péron;250102530;SIVOS du Sud Gessien;SIVU;CBUDG;26/09/2005;26/09/2005;17408;Mme;BLANC;Dominique;7;3
Ain;Gex;Gex;250102548;"Groupement local de coopération transfrontalière ""Galerie de Choully""";SMO;CBUDG;06/10/2005;06/10/2005;106924;M.;BRULHART;MICHEL;2;1
Ain;Belley;Saint-Vulbas;256900713;SM du parc industriel de la plaine de l'Ain;SMO;CBUDG;13/05/1974;13/05/1974;1533743;M.;GUYADER;JEAN-LOUIS;4;2
Ain;Nantua;Valserhône;257401620;SI de Valorisation;SMF;CBUDG;20/11/1990;20/11/1990;444723;M.;RONZON;Serge;10;2
Aisne;Saint-Quentin;Grugies;200000768;SI du pôle éducatif de Grugies;SIVU;CBUDG;13/12/2005;01/02/2006;2252;M.;MORTELLI;Roland;5;1
Aisne;Laon;Chauny;200003333;SM du Pays Picard - Vallées de l'Oise et de l'Ailette;SMF;CBUDG;30/05/2006;30/05/2006;72600;M.;LIEVIN;Emmanuel;2;3
Aisne;Saint-Quentin;Étreillers;200006575;SI du pôle éducatif primaire du Vermandois;SIVU;CBUDG;15/12/2006;01/01/2007;2727;M.;REMY;Jean-Marie;11;2
Aisne;Saint-Quentin;Sissy;200036309;Syndicat d'adduction d'eau de la région de Sery-les-Mézières et de la vallée de l'Oisel;SIVU;CBUDG;01/01/2013;01/01/2013;3742;M.;DEMOULIN;François;9;1
Aisne;Vervins;Sains-Richaumont;200036945;Syndicat scolaire du secteur de Sains-Richaumont;SIVU;CBUDG;01/01/2013;01/01/2013;3087;M.;VIÉVILLE;jean pierre;12;2
Aisne;Laon;Guny;200037992;SIAEP de la Basse Quincy;SIVU;CBUDG;04/04/2013;04/04/2013;4282;M.;BRYCOVE;Jacques;11;1
Aisne;Saint-Quentin;Mézières-sur-Oise;200040426;CC du Val de l'Oise;CC;FISCADD;01/01/2014;01/01/2014;16106;Mme;SALINGUE;Brigitte;32;26
Aisne;Laon;Aulnois-sous-Laon;200043495;CA du Pays de Laon;CA;FPU;19/12/2013;01/01/2014;42770;M.;DELHAYE;Eric;38;38
Aisne;Laon;Laon;200045979;Union des secteurs d'énergie du département de l'Aisne;SMO;CBUDG;11/03/2014;11/03/2014;539038;M.;BEREAUX;Jean-Claude;804;5
Aisne;Château-Thierry;Fossoy;200051100;PETR - UCCSA (Union des CC du Sud de l'Aisne);PETR;CBUDG;21/11/2014;21/11/2014;70826;M.;DEVRON;Olivier;2;3
Aisne;Vervins;Vervins;200051118;PETR du Pays de Thiérache;PETR;CBUDG;27/10/2014;27/10/2014;71025;M.;CAMBRAYE;Olivier;4;5
Aisne;Laon;Crécy-sur-Serre;200059822;Syndicat des écoles de la Serre;SIVU;CBUDG;22/12/2015;01/01/2016;3427;M.;GABET;Grégory;9;1
Aisne;Laon;Pinon;200071769;CC Picardie des Châteaux;CC;FPU;15/12/2016;01/01/2017;17033;M.;MORLET;Vincent;36;30
Aisne;Laon;Chauny;200071785;CA Chauny Tergnier La Fère;CA;FPU;15/12/2016;01/01/2017;55567;M.;IGNASZAK;Dominique;48;44
Aisne;Saint-Quentin;Saint-Quentin;200071892;CA du Saint-Quentinois;CA;FPU;15/12/2016;01/01/2017;81012;Mme;MACAREZ;Frédérique;39;43
Aisne;Vervins;Guise;200071983;CC Thiérache Sambre et Oise;CC;FISCADD;15/12/2016;01/01/2017;16712;M.;COCHET;Hugues;36;33
Aisne;Soissons;Villers-Cotterêts;200071991;CC Retz en Valois;CC;FPU;15/12/2016;01/01/2017;29815;M.;DE MONTESQUIOU;Alexandre;54;33
Aisne;Château-Thierry;Étampes-sur-Marne;200072031;CA de la Région de Château-Thierry;CA;FPU;15/12/2016;01/01/2017;55209;M.;EUGÈNE;Sébastien;87;43
Aisne;Laon;Saint-Aubin;200072775;Syndicat scolaire des communes de Saint-Paul-aux-Bois, Saint-Aubin et Selens;SIVU;CBUDG;21/12/2016;01/01/2017;859;Mme;SAINNSEAUX;Michelle;3;1
Aisne;Laon;Camelin;200072783;Syndicat scolaire intercommunal des communes de Camelin, Besmé et Bourguignon;SIVU;CBUDG;21/12/2016;01/01/2017;715;Mme;RABEUF;Monique;3;1
Aisne;Laon;Coucy-la-Ville;200073872;Regroupement scolaire de Coucy;SIVU;CBUDG;30/12/2016;01/01/2017;2067;Mme;DEMADE;Jocelyne;8;1
Aisne;Laon;Laon;200076131;Entente Oise-Aisne;SMO;CBUDG;08/08/2017;08/08/2017;840494;M.;SEIMBILLE;Gérard;28;5
Aisne;Château-Thierry;Neuilly-Saint-Front;200077501;Syndicat du bassin versant de l'Ourcq amont et du Clignon;SMF;CBUDG;12/12/2017;01/01/2018;48979;M.;LEVEQUE;Yves;5;4
Aisne;Soissons;Dampleux;200078632;SI scolaire de la Savière-en-Retz;SIVU;CBUDG;01/01/2018;01/01/2018;2602;M.;POTEAUX;Christian;11;1
Aisne;Soissons;Mercin-et-Vaux;200082741;Syndicat du bassin versant de l'Aisne navigable;SMF;CBUDG;01/01/2018;01/02/2018;90090;M.;GERAULT;Nicolas;5;3
Aisne;Laon;Frières-Faillouël;200084366;Syndicat des eaux du Bois l'Abbé;SMF;CBUDG;12/11/2018;12/11/2018;5555;M.;LAW DE LAURISTON;Charles-Edouard;7;1
Aisne;Soissons;Soissons;200085694;PETR du Soissonnais et du Valois;PETR;CBUDG;05/12/2018;01/01/2019;109609;M.;CREMONT;Alain;4;3
Aisne;Saint-Quentin;Brissay-Choigny;200087625;Syndicat du bassin versant de l'Oise aval axonaise;SMF;CBUDG;09/01/2019;09/01/2019;32259;M.;DESMAZES;Thierry;4;3
Aisne;Vervins;Étréaupont;200088557;Syndicat du bassin versant de l'Oise amont;SMF;CBUDG;07/02/2019;07/02/2019;55195;M.;DUMON;Patrick;4;3
Aisne;Laon;Chivy-lès-Étouvelles;200088565;Syndicat du bassin versant de l'Ardon et de l'Ailette;SMF;CBUDG;21/02/2019;21/02/2019;41479;Mme;LEBEL;Béatrice;4;3
Aisne;Vervins;Vigneux-Hocquet;200089159;Syndicat du bassin versant amont de la Serre et du Vilpion;SMF;CBUDG;29/04/2019;29/04/2019;23336;M.;LEFEBVRE;Jean-Luc;4;3
Aisne;Laon;Crécy-sur-Serre;200089225;Syndicat du bassin versant de la Serre aval;SMF;CBUDG;29/04/2019;29/04/2019;55122;M.;COMPERE;Hubert;7;3
Aisne;Château-Thierry;Vendières;200089597;Syndicat du bassin versant du petit Morin amont;SMF;CBUDG;28/06/2019;28/06/2019;18487;M.;MOROY;Alain;8;4
Aisne;Laon;Bourg-et-Comin;200090132;Syndicat du bassin versant de l'Aisne axonaise non navigable;SMF;CBUDG;02/08/2019;02/08/2019;24507;M.;GILET;Rémy;4;3
Aisne;Château-Thierry;Mézy-Moulins;200092534;SM Marne et Surmelin;SMF;CBUDG;01/01/2020;01/01/2020;69204;M.;JACQUIN;Claude;5;4
Aisne;Château-Thierry;Château-Thierry;200093847;Union des Services d'Eau du Sud de l'Aisne;SMF;AUCUN;04/08/2020;04/08/2020;82394;M.;DAZARD;Hugues;26;1
Aisne;Soissons;Courmelles;200093854;Syndicat des eaux du Soissonnais et du Valois;SMF;AUCUN;22/07/2020;22/07/2020;35192;M.;LETRILLART;Benoit;31;1
Aisne;Laon;Clacy-et-Thierret;200093888;Syndicat des eaux de la région ouest de Laon;SMF;AUCUN;25/08/2020;25/08/2020;6869;M.;BLEUET;Philippe;8;1
Aisne;Château-Thierry;Neuilly-Saint-Front;200093953;Syndicat des eaux de la région de Neuilly-Saint-Front;SMF;AUCUN;28/08/2020;28/08/2020;2966;Mme;LEVEQUE;Béatrice;4;1
Aisne;Laon;Urcel;200094126;Syndicat des eaux du Pont Oger;SMF;AUCUN;24/09/2020;24/09/2020;2206;Mme;BRICOT;Martine;10;1
Aisne;Laon;Autreville;200094134;Syndicat des eaux Sinceny Autreville;SMF;AUCUN;24/09/2020;24/09/2020;10308;M.;XAVIER;Jean-Luc;7;1
Aisne;Soissons;Terny-Sorny;200094985;Syndicat de production d'eau potable du nord de Soissons;SMF;CBUDG;18/12/2020;18/12/2020;4537;M.;SAUVAGE;Bruno;11;1
Aisne;Laon;Fourdrain;200095610;Syndicat des eaux de la région de Crépy;SMF;AUCUN;22/04/2021;22/04/2021;2755;M.;TUTIN;Cédric;2;1
Aisne;Vervins;Boué;200095933;SM Nord Thiérache;SMF;CBUDG;11/06/2020;01/08/2021;8796;M.;LACOCHE;Jacky;13;2
Aisne;Saint-Quentin;Ribemont;200096758;SI des eaux de Ribemont;SIVU;CBUDG;10/12/2021;01/01/2022;9014;M.;BEAUVAIS;JEAN-MARIE;16;1
Aisne;Saint-Quentin;Le Catelet;240200055;SIVOM de Le Catelet;SIVOM;CBUDG;13/11/1965;13/11/1965;9002;Mme;PUCHE;Lydie;19;2
Aisne;Soissons;Chéry-Chartreuve;240200139;SIVOM de Chéry-Chartreuve, Mont-Saint-Martin, Villesavoye;SIVOM;CBUDG;03/09/1968;03/09/1968;541;M.;DECAUCHE;Thierry;3;1
Aisne;Soissons;Fontenoy;240200154;SIVOM de la basse vallée de l'Aisne;SIVOM;CBUDG;03/03/1969;03/03/1969;3878;M.;ZIMMER;Patrice;7;3
Aisne;Vervins;Rougeries;240200196;SIVOM des communes du Vilpion;SIVOM;CBUDG;07/08/1972;07/08/1972;815;M.;DUMORTIER;Daniel;6;5
Aisne;Vervins;Sains-Richaumont;240200204;SIVOM des communes du secteur de Sains-Richaumont;SIVOM;CBUDG;08/01/1973;08/01/1973;3503;M.;MOINEUSE;JEROME;13;2
Aisne;Soissons;Hartennes-et-Taux;240200303;SIVOM d'Hartennes-et-Taux, Droizy, Launoy, Parcy-Tigny, Villemontoire, Buzancy et Vierzy;SIVOM;CBUDG;18/11/1963;18/11/1963;1566;Mme;DRIVIERE;Frédérique;7;1
Aisne;Vervins;Vervins;240200345;SIVOM du Vervinois;SIVOM;CBUDG;15/05/1990;15/05/1990;8819;M.;PAYAN;Claude;25;2
Aisne;Laon;Beaurieux;240200394;Syndicat scolaire des trois vallées;SIVU;CBUDG;06/05/1992;06/05/1992;1666;M.;JANNIN;Richard;5;2
Aisne;Vervins;La Capelle;240200444;CC de la Thiérache du Centre;CC;FPU;31/12/1992;31/12/1992;26655;M.;CAMBRAYE;Olivier;68;30
Aisne;Laon;Crécy-sur-Serre;240200469;CC du Pays de la Serre;CC;FPU;17/12/1992;17/12/1992;14608;Mme;RIBEIRO;Carole;42;27
Aisne;Soissons;Cuffies;240200477;GrandSoissons Agglomération;CA;FPU;29/12/1999;29/12/1999;53527;M.;CREMONT;Alain;27;41
Aisne;Saint-Quentin;Bellicourt;240200493;CC du Pays du Vermandois;CC;FPU;31/12/1993;31/12/1993;31401;M.;LECLERE;Marcel;54;27
Aisne;Soissons;Presles-et-Boves;240200501;CC du Val de l'Aisne;CC;FISCADD;28/12/1994;28/12/1994;20629;M.;ROUTIER;Thierry;56;28
Aisne;Soissons;Oulchy-le-Château;240200519;CC du Canton d'Oulchy-le-Château;CC;FISCADD;30/12/1994;30/12/1994;5638;M.;MUZART;Hervé;26;22
Aisne;Laon;Saint-Erme-Outre-et-Ramecourt;240200576;CC de la Champagne Picarde;CC;FPU;22/12/1995;22/12/1995;21354;M.;LORAIN;Alain;46;31
Aisne;Château-Thierry;Charly-sur-Marne;240200584;CC du Canton de Charly-sur-Marne;CC;FISCADD;29/12/1995;29/12/1995;15617;Mme;CLOBOURSE;Elisabeth;21;25
Aisne;Laon;Craonne;240200592;CC du Chemin des Dames;CC;FISCADD;29/12/1995;29/12/1995;5596;M.;COFFINET;Jean-Paul;30;25
Aisne;Vervins;Buire;240200600;CC des Trois Rivières;CC;FPU;29/12/1995;29/12/1995;20881;M.;THOMAS;Jean-Jacques;26;32
Aisne;Vervins;Rozoy-sur-Serre;240200634;CC des Portes de la Thiérache;CC;FPU;22/12/1997;22/12/1997;6777;;;;30;29
Aisne;Saint-Quentin;Cugny;250200086;SI pour le regroupement et le fonctionnement des écoles de Cugny, Beaumont-en-Beine et La Neuville-en-Beine;SIVU;CBUDG;14/02/1972;14/02/1972;984;M.;BONO;Michel;3;1
Aisne;Saint-Quentin;Jussy;250200110;SI d'aide ménagère du canton de Saint-Simon et de ses environs;SIVU;CBUDG;04/08/1969;04/08/1969;14803;Mme;BUTIN;Viviane;28;1
Aisne;Saint-Quentin;Vermand;250200169;SI d'assainissement de la région de Vermand;SIVU;CBUDG;24/08/1972;24/08/1972;5210;M.;BONIFACE;Jean-Pierre;6;1
Aisne;Saint-Quentin;Gauchy;250200227;SI de services et de soins à domicile de l'amitié;SIVU;CBUDG;04/02/1974;04/02/1974;21386;M.;WEBER;Jean-Marc;29;2
Aisne;Saint-Quentin;Saint-Quentin;250200250;SI d'aide à domicile de Saint-Quentin;SIVU;CBUDG;16/12/1974;16/12/1974;56536;M.;DUDEBOUT;Thomas;5;1
