"Région siège";"Département siège";"Arrondissement siège";"Commune siège";"N° SIREN";"Nom du groupement";"Nature juridique";"Syndicat à la carte";"Groupement interdépartemental";"Date de création";"Date d'effet";"Mode de répartition des sièges";"Autre mode de répartition des sièges";"Nombre de membres";Population;"Nombre de compétences exercées";"Mode de financement";"Civilité Président";"Prénom Président";"Nom Président"
"27 - Bourgogne-Franche-Comté";"21 - Côte-d'Or";"2 - Dijon";"212102271 - Darois";252109327;"SIVU du plateau de Darois";SMF;0;0;2003-02-26;2003-02-26;MEMNB;;4;12084;1;CBUDG;M.;Pierre;PORTMANN;
"27 - Bourgogne-Franche-Comté";"21 - Côte-d'Or";"2 - Dijon";"212102313 - Dijon";252109368;"SM du SCOT du Dijonnais";SMF;0;0;2003-09-02;2003-09-02;POPUL;;3;296607;1;CBUDG;M.;François;REBSAMEN;
"27 - Bourgogne-Franche-Comté";"21 - Côte-d'Or";"1 - Beaune";"212106736 - Veuvey-sur-Ouche";252109392;"SIVOS de l'Ouche";SMF;1;0;2004-04-20;2004-04-20;MEMNB;;9;869;2;CBUDG;M.;Marc;RAMOS;
"27 - Bourgogne-Franche-Comté";"21 - Côte-d'Or";"2 - Dijon";"212102925 - Genlis";252109434;"SM de collecte et de traitement des déchets ménagers et assimilés de la Plaine Dijonnaise";SMF;0;0;2004-12-23;2005-01-01;AUTR;;2;30067;1;CBUFI;M.;Daniel;CHETTA;
"27 - Bourgogne-Franche-Comté";"21 - Côte-d'Or";"1 - Beaune";"212102958 - Gevrey-Chambertin";252109459;"Syndicat du bassin versant de la Vouge";SMF;0;0;2005-03-22;2005-04-01;MEMNB;;13;74256;2;CBUDG;M.;Jean-François;COLLARDOT;
"27 - Bourgogne-Franche-Comté";"21 - Côte-d'Or";"2 - Dijon";"212102313 - Dijon";200046936;"SM de l'aéroport de Dijon-Longvic";SMO;0;0;2014-07-08;2014-09-01;MEMNB;;2;257933;1;CBUDG;M.;José;ALMEIDA;
"27 - Bourgogne-Franche-Comté";"21 - Côte-d'Or";"2 - Dijon";"212102313 - Dijon";252106620;"SM du parc régional du Morvan";SMO;0;1;1976-09-17;1976-09-17;AUTR;;122;49888;4;CBUDG;M.;Sylvain;MATHIEU;
"27 - Bourgogne-Franche-Comté";"21 - Côte-d'Or";"2 - Dijon";"212102313 - Dijon";252108949;"SM du technoport de Pagny";SMO;0;0;1999-06-15;1999-06-15;AUTR;;2;21141;2;CBUDG;M.;Michel;NEUGNOT;
"27 - Bourgogne-Franche-Comté";"21 - Côte-d'Or";"3 - Montbard";"212107106 - Vitteaux";200048544;"SM du pays de l'Auxois et du Morvan côte d'orien";PETR;0;0;2014-11-06;2014-11-06;POPUL;;6;59472;2;CBUDG;M.;Patrick;MOLINOZ;
"27 - Bourgogne-Franche-Comté";"21 - Côte-d'Or";"2 - Dijon";"212104962 - Pontailler-sur-Saône";200049880;"PETR du Pays Val de Saône Vingeanne";PETR;0;0;2015-01-01;2015-01-01;MEMNB;;2;36593;2;CBUDG;M.;Laurent;THOMAS;
"27 - Bourgogne-Franche-Comté";"21 - Côte-d'Or";"2 - Dijon";"212103170 - Is-sur-Tille";200055267;"SM du Pays Seine et Tilles en Bourgogne";PETR;0;0;2015-10-30;2015-12-01;POPUL;;3;25801;3;CBUDG;Mme;Catherine;LOUIS;
"53 - Bretagne";"22 - Côtes-d'Armor";"3 - Lannion";"212201131 - Lannion";200065928;"CA Lannion-Trégor Communauté";CA;0;0;2016-09-12;2017-01-01;RDC;;57;103730;49;FPU;M.;Joël;"LE JEUNE";
"53 - Bretagne";"22 - Côtes-d'Armor";"2 - Guingamp";"212200703 - Guingamp";200067981;"CA Guingamp-Paimpol Agglomération de l'Armor à l'Argoat";CA;0;0;2016-11-17;2017-01-01;RDC;;57;76381;56;FPU;M.;Vincent;"LE MEAUX";
"53 - Bretagne";"22 - Côtes-d'Armor";"1 - Dinan";"200076578 - Dinan";200068989;"CA Dinan Agglomération";CA;0;0;2016-11-25;2017-01-01;RDC;;64;99639;43;FPU;M.;Arnaud;LECUYER;
"53 - Bretagne";"22 - Côtes-d'Armor";"4 - Saint-Brieuc";"200084176 - Lamballe-Armor";200069391;"CA Lamballe Terre et Mer";CA;0;0;2016-11-30;2017-01-01;RDC;;38;69133;34;FPU;M.;Loïc;CAURET;
"53 - Bretagne";"22 - Côtes-d'Armor";"4 - Saint-Brieuc";"212202782 - Saint-Brieuc";200069409;"CA Saint-Brieuc Armor Agglomération";CA;0;0;2016-12-05;2017-01-01;RDC;;32;156652;39;FPU;Mme;Marie-Claire;DIOURON;
"53 - Bretagne";"22 - Côtes-d'Armor";"4 - Saint-Brieuc";"212201362 - Loudéac";200067460;"CC Loudéac Communauté - Bretagne Centre";CC;0;0;2016-11-09;2017-01-01;RDC;;41;52949;37;FPU;M.;Georges;"LE FRANC";
"53 - Bretagne";"22 - Côtes-d'Armor";"2 - Guingamp";"212201214 - Lanvollon";200069086;"CC Leff Armor Communauté";CC;0;0;2016-11-28;2017-01-01;RDC;;27;31934;34;FPU;M.;Philippe;"LE GOUX";
"53 - Bretagne";"22 - Côtes-d'Armor";"2 - Guingamp";"212202667 - Rostrenen";242200715;"CC du Kreiz-Breizh (CCKB)";CC;0;0;1993-12-30;1993-12-30;RDC;;23;19356;30;FPU;M.;Jean-Yves;PHILIPPE;
"53 - Bretagne";"22 - Côtes-d'Armor";"3 - Lannion";"212202543 - Prat";200029197;"RPI Prat-Berhet-Mantallot Triskol";SIVU;0;0;2011-07-19;2011-08-01;POPUL;;3;1630;2;CBUDG;M.;Roger;PRAT;
"53 - Bretagne";"22 - Côtes-d'Armor";"4 - Saint-Brieuc";"212203848 - Uzel";200043230;"SIVU enfance-jeunesse d'Uzel";SIVU;0;0;2014-01-01;2014-01-01;MEMNB;;3;2089;2;CBUDG;Mme;Nicole;"LE COUEDIC";
"53 - Bretagne";"22 - Côtes-d'Armor";"1 - Dinan";"212200968 - Landébia";200054799;"SIRP Pleven, Landébia, Plorec, Arguenon";SIVU;0;0;2015-09-22;2016-01-01;MEMNB;;3;1507;1;CFISC;M.;Patrick;DURAND;
"53 - Bretagne";"22 - Côtes-d'Armor";"3 - Lannion";"212202071 - Plouaret";200070134;"SIAEP de Goas Koll - Traou Long";SIVU;0;0;2016-12-07;2017-01-01;POPUL;;14;10814;1;CBUDG;M.;Jean-Yves;"LE CORRE";
"53 - Bretagne";"22 - Côtes-d'Armor";"4 - Saint-Brieuc";"212200471 - Corlay";252200126;"SIAEP de Corlay - Le Haut-Corlay";SIVU;0;0;1955-03-26;1965-03-26;MEMNB;;2;1661;1;CBUDG;M.;Pierre-Yves;CORBEL;
"53 - Bretagne";"22 - Côtes-d'Armor";"3 - Lannion";"212203632 - Trélévern";252200134;"SIAEP du Trégor";SIVU;0;0;1955-04-06;1955-04-06;MEMNB;;8;13837;1;CBUDG;M.;ROLAND;GELGON;
"53 - Bretagne";"22 - Côtes-d'Armor";"4 - Saint-Brieuc";"212201479 - Merdrignac";252200142;"SIAEP de l'Hyvet";SIVU;0;0;1956-07-05;1956-07-05;MEMNB;;4;5852;1;CBUDG;M.;Philippe;LEMONNIER;
"53 - Bretagne";"22 - Côtes-d'Armor";"4 - Saint-Brieuc";"200057826 - Plémet";252200159;"SIAEP du Lie";SIVU;0;0;1958-11-27;1958-11-27;MEMNB;;10;19114;1;CBUDG;M.;Jean-Noël;LAGUEUX;
"53 - Bretagne";"22 - Côtes-d'Armor";"4 - Saint-Brieuc";"212201552 - La Motte";252200191;"SIAEP de La Motte - Trévé";SIVU;0;0;1961-06-14;1961-06-14;MEMNB;;2;3842;1;CBUDG;M.;Joseph;COLLET;
"53 - Bretagne";"22 - Côtes-d'Armor";"3 - Lannion";"212201966 - Pleudaniel";252200209;"SIAEP Presqu'île de Lézardrieux";SIVU;0;0;1960-08-27;1960-08-27;MEMNB;;8;11232;1;CBUDG;M.;Gilbert;"LE BRIAND";
"53 - Bretagne";"22 - Côtes-d'Armor";"3 - Lannion";"212202659 - Rospez";252200308;"SIAEP de Kreis-Tréger";SIVU;0;0;1968-03-02;1968-03-02;MEMNB;;8;6852;1;CBUDG;M.;Jean-François;SALIOU;
"53 - Bretagne";"22 - Côtes-d'Armor";"4 - Saint-Brieuc";"212201222 - Laurenan";252200365;"SIAEP de La Vieille Lande";SIVU;0;0;1969-12-23;1969-12-23;MEMNB;;3;7880;1;CBUDG;M.;Joseph;SAUVE;
"53 - Bretagne";"22 - Côtes-d'Armor";"3 - Lannion";"212201941 - Plestin-les-Grèves";252200373;"SIAEP de la Baie";SIVU;0;0;1970-07-09;1970-07-10;MEMNB;;4;4586;1;CBUDG;M.;Yvon;"LE BRIGANT";
"53 - Bretagne";"22 - Côtes-d'Armor";"4 - Saint-Brieuc";"212202626 - Quintin";252200399;"SIAEP des eaux du Gouët";SIVU;0;0;1970-06-23;1970-06-23;MEMNB;;9;11578;1;CBUDG;M.;Yves;"LE GUEN";
"53 - Bretagne";"22 - Côtes-d'Armor";"4 - Saint-Brieuc";"212200018 - Allineuc";252200431;"SIAEP Allineuc - L'Hermitage-Lorge";SIVU;0;0;1976-03-26;1976-03-26;MEMNB;;2;4728;1;CBUDG;M.;Yohann;HERVO;
"53 - Bretagne";"22 - Côtes-d'Armor";"4 - Saint-Brieuc";"212203137 - Saint-Martin-des-Prés";252200464;"SIAEP de Kergoff";SIVU;0;0;1978-10-18;1978-10-18;POPUL;;3;1159;1;CBUDG;M.;Christian;"LE RIGUIER";
"53 - Bretagne";"22 - Côtes-d'Armor";"3 - Lannion";"212203624 - Tréguier";252200498;"SIAEP de Kernevec";SIVU;0;0;1980-09-26;1980-09-26;MEMNB;;2;4032;2;CBUDG;M.;Christian;CAROU;
"53 - Bretagne";"22 - Côtes-d'Armor";"3 - Lannion";"212202279 - Plounérin";252200522;"SI voirie Plestin - Plouaret";SIVU;0;0;1938-09-09;1938-09-09;MEMNB;;20;23260;1;CBUDG;M.;André;LUCAS;
"53 - Bretagne";"22 - Côtes-d'Armor";"3 - Lannion";"212201529 - Minihy-Tréguier";252200563;"SI de voirie et d'aménagement public du Trégor";SIVU;0;0;1960-01-19;1960-01-19;MEMNB;;23;24658;1;CBUDG;M.;Jacques;GOISNARD;
"53 - Bretagne";"22 - Côtes-d'Armor";"3 - Lannion";"212200067 - Berhet";252201025;"SI de Bermancoat";SIVU;0;0;1965-08-29;1965-08-29;MEMNB;;2;492;1;CBUDG;M.;Jean;DROUMAGUET;
"53 - Bretagne";"22 - Côtes-d'Armor";"1 - Dinan";"200064699 - Beaussais-sur-Mer";252201066;"SI gendarmerie de Ploubalay";SIVU;0;0;1968-09-19;1968-09-19;MEMNB;;6;11459;1;CBUDG;M.;Philippe;GUESDON;
"53 - Bretagne";"22 - Côtes-d'Armor";"4 - Saint-Brieuc";"212202626 - Quintin";252201173;"SI gendarmerie de Quintin";SIVU;0;0;1972-05-24;1975-05-24;MEMNB;;13;16508;1;CBUDG;M.;Yves;BRIENS;
"53 - Bretagne";"22 - Côtes-d'Armor";"2 - Guingamp";"212201214 - Lanvollon";252201249;"SI gendarmerie de Lanvollon";SIVU;0;0;1973-10-25;1973-10-25;MEMNB;;10;8250;1;CBUDG;M.;Dominique;PRIGENT;
"53 - Bretagne";"22 - Côtes-d'Armor";"3 - Lannion";"212200422 - Coatréven";252201314;"SIRP des écoles publiques de Coatreven, Kermaria-Sulard, Trézény et Camlez";SIVU;0;0;1975-10-24;1975-10-24;MEMNB;;4;2873;2;CBUDG;M.;Michel;"LE QUEMENER";
"53 - Bretagne";"22 - Côtes-d'Armor";"3 - Lannion";"212203665 - Trémel";252201421;"SI fonctionnement des écoles publiques Lanvellec, Plufur, Trémel";SIVU;0;0;1976-09-01;1976-09-01;MEMNB;;3;1585;1;CBUDG;M.;"Jean Luc";PICHOURON;
"53 - Bretagne";"22 - Côtes-d'Armor";"2 - Guingamp";"212202220 - Plouha";252201447;"SI gendarmerie de Plouha";SIVU;0;0;1976-11-17;1976-11-17;MEMNB;;5;7020;1;CBUDG;M.;Jean-Pierre;CARTIER;
"53 - Bretagne";"22 - Côtes-d'Armor";"4 - Saint-Brieuc";"212203137 - Saint-Martin-des-Prés";252201595;"SI de ramassage scolaire et des employés aux écoles de La Harmoye et Saint-Martin";SIVU;0;0;1979-05-07;1979-05-07;MEMNB;;2;720;1;CBUDG;M.;Thierry;BALAVOINE;
"53 - Bretagne";"22 - Côtes-d'Armor";"4 - Saint-Brieuc";"212201537 - Moncontour";252201637;"SI gendarmerie de Moncontour";SIVU;0;0;1977-09-13;1977-09-13;POPUL;;9;12470;1;CBUDG;M.;Olivier;PELLAN;
"53 - Bretagne";"22 - Côtes-d'Armor";"2 - Guingamp";"212200570 - Le Faouët";252201702;"Syndicat de voirie de la vallée du Leff";SIVU;0;0;1978-05-30;1978-05-30;MEMNB;;2;794;1;CBUDG;M.;Philippe;GAUTIER;
"53 - Bretagne";"22 - Côtes-d'Armor";"2 - Guingamp";"212200646 - Gouarec";252201728;"SI gendarmerie de Gouarec";SIVU;0;0;1979-05-30;1979-05-30;MEMNB;;6;3726;1;CBUDG;Mme;"Viviane ";CHEVANCE;
"53 - Bretagne";"22 - Côtes-d'Armor";"4 - Saint-Brieuc";"212200992 - Lanfains";252201983;"SI de l'étang du Pas";SIVU;0;0;1981-05-13;1981-05-13;MEMNB;;2;3547;1;CBUDG;M.;Gérard;MEROT;
"53 - Bretagne";"22 - Côtes-d'Armor";"2 - Guingamp";"212202311 - Plourac'h";252202262;"SIRP de Carnoët, Plourac'h, Plusquellec";SIVU;0;0;1983-10-14;1983-10-14;MEMNB;;3;1550;3;CBUDG;M.;"Jean-Yves ";THEPAULT;
"53 - Bretagne";"22 - Côtes-d'Armor";"2 - Guingamp";"212203616 - Tréguidel";252202270;"SI de voirie de Loursière";SIVU;0;0;1983-12-27;1983-12-27;MEMNB;;3;2667;1;CBUDG;M.;Jean-Luc;GUEGAN;
"53 - Bretagne";"22 - Côtes-d'Armor";"2 - Guingamp";"212203210 - Saint-Nicolas-du-Pélem";252202379;"SI gendarmerie de Saint-Nicolas-du-Pélem";SIVU;0;0;1980-04-29;1980-04-29;MEMNB;;8;3818;1;CBUDG;M.;"Daniel ";"LE CAËR";
"53 - Bretagne";"22 - Côtes-d'Armor";"3 - Lannion";"212201685 - Perros-Guirec";252202452;"SIAEP de Traouieros";SIVU;0;0;1985-04-29;1985-04-29;POPUL;;2;9931;1;CBUDG;M.;Erven;LEON;
"53 - Bretagne";"22 - Côtes-d'Armor";"4 - Saint-Brieuc";"212202915 - Saint-Gildas";252202890;"SI de matériel de Saint-Gildas, Saint-Bihy et Le Leslay";SIVU;0;0;1989-01-09;1989-01-09;MEMNB;;3;700;1;CBUDG;M.;Yann;"LE LAY";
"53 - Bretagne";"22 - Côtes-d'Armor";"3 - Lannion";"212203624 - Tréguier";252203120;"SI du Pays de Tréguier";SIVU;0;0;1992-04-24;1992-05-01;MEMNB;;2;4032;1;CBUDG;M.;Jean-Pierre;"LE LUHERNE";
"53 - Bretagne";"22 - Côtes-d'Armor";"1 - Dinan";"212203129 - Saint-Maden";252203245;"SI regroupement scolaire Guenroc - Saint-Maden";SIVU;0;0;1995-03-07;1995-03-07;MEMNB;;2;460;3;CBUDG;M.;Jean-Luc;LECHEVESTRIER;
"53 - Bretagne";"22 - Côtes-d'Armor";"1 - Dinan";"212200216 - Brusvily";252203278;"SI regroupement scolaire Brusvily et Plumaudan";SIVU;0;0;1993-09-21;1993-09-21;MEMNB;;2;2501;1;CBUDG;Mme;Sylvie;LANGLAIS;
"53 - Bretagne";"22 - Côtes-d'Armor";"3 - Lannion";"212200422 - Coatréven";252203328;"SI à vocation sportive du Rudonou";SIVU;0;0;1994-12-22;1994-12-22;POPUL;;4;2873;1;CBUDG;M.;Gildas;GUIOMAR;
"53 - Bretagne";"22 - Côtes-d'Armor";"1 - Dinan";"212200562 - Évran";252203443;"SI école des Faluns";SIVU;0;0;1999-09-20;1999-09-20;MEMNB;;4;2673;2;CBUDG;M.;Patrice;GAUTIER;
"53 - Bretagne";"22 - Côtes-d'Armor";"2 - Guingamp";"212202949 - Saint-Gilles-Pligeaux";252203625;"SI d'entretien entre les communes de Saint-Connan et Saint-Gilles-Pligeaux";SIVU;0;0;2003-12-31;2004-01-01;AUTR;"4 délégués titulaires et 2 supplléants de chaque communes";2;605;1;CBUDG;M.;Gildas;GUYADER;
"53 - Bretagne";"22 - Côtes-d'Armor";"3 - Lannion";"212202261 - Ploumilliau";252203641;"SI enfance jeunesse Aod ar Brug";SIVU;0;0;2004-06-03;2004-06-03;POPUL;;5;6448;1;CBUDG;Mme;Sylvie;TURPIN;
"53 - Bretagne";"22 - Côtes-d'Armor";"2 - Guingamp";"212201214 - Lanvollon";252203708;SIRESCOL;SIVU;0;0;2005-07-01;2005-07-01;AUTR;"2 délégués puis un supplémentaire en fonction du nombre de repas servi par fraction de 400";7;20321;1;CBUDG;M.;Arsène;NICOLAZIC;
"53 - Bretagne";"22 - Côtes-d'Armor";"4 - Saint-Brieuc";"200054252 - Ploeuc-L'Hermitage";200070613;"Syndicat de Lorge";SIVOM;0;0;2016-12-12;2016-12-23;POPUL;;4;10242;2;CBUDG;M.;JOSEPH;"LE VEE";
"53 - Bretagne";"22 - Côtes-d'Armor";"2 - Guingamp";"212202147 - Plouézec";242200178;"SIVOM du port et de la plage de Bréhec";SIVOM;0;0;1968-02-19;1968-02-19;AUTR;;2;7852;2;CBUDG;M.;Yves;SIMON;
"53 - Bretagne";"22 - Côtes-d'Armor";"1 - Dinan";"212201974 - Pleudihen-sur-Rance";242200376;"SIVOM du rocher des trois communes";SIVOM;0;0;1984-04-26;1984-04-26;MEMNB;;3;5538;2;CBUDG;M.;Jean-Louis;RUCET;
"53 - Bretagne";"22 - Côtes-d'Armor";"4 - Saint-Brieuc";"212202626 - Quintin";252200514;"SI de voirie et d'aménagement public Quintin (SIVAP)";SIVOM;1;0;1933-09-16;1933-09-16;MEMNB;;18;22025;2;CBUDG;M.;Michel;QUERRIEN;
"53 - Bretagne";"22 - Côtes-d'Armor";"4 - Saint-Brieuc";"212201404 - La Malhoure";252203476;"SIVOM La Malhoure - Penguily";SIVOM;0;0;2000-03-30;2000-03-30;MEMNB;;2;1216;2;CBUDG;M.;Alain;GALLIOT;
"53 - Bretagne";"22 - Côtes-d'Armor";"4 - Saint-Brieuc";"212202154 - Ploufragan";200043677;"SM Kerval Centre Armor";SMF;0;0;2013-12-19;2014-01-01;POPUL;;5;410307;1;CBUFI;M.;Thierry;BURLOT;
"53 - Bretagne";"22 - Côtes-d'Armor";"2 - Guingamp";"212201164 - Lanrodec";200044774;"SMAEP des eaux d'Avaugour";SMF;0;0;2013-07-01;2013-07-01;MEMNB;;6;79466;1;CBUDG;M.;Jean-Pierre;"LE GOUX";
"53 - Bretagne";"22 - Côtes-d'Armor";"4 - Saint-Brieuc";"212202790 - Saint-Caradec";200045821;"SMAEP de l'Hilvern";SMF;0;1;2014-02-18;2014-02-18;MEMNB;;4;50062;1;CBUDG;M.;Philippe;ANDRE;
"53 - Bretagne";"22 - Côtes-d'Armor";"4 - Saint-Brieuc";"212202782 - Saint-Brieuc";200046175;"Syndicat départemental d'énergie des Côtes-d'Armor";SMF;1;0;2014-03-21;2014-03-21;AUTR;"Constitution d'un collège électoral par territoire, puis chaque collège désigne un représentant par tranche de 15 000 habitants.";352;618478;4;CBUDG;M.;JEAN;GAUBERT;
"53 - Bretagne";"22 - Côtes-d'Armor";"2 - Guingamp";"212200042 - Bégard";200050698;"SM des eaux du Jaudy";SMF;0;0;2008-06-11;2008-06-11;MEMNB;;15;180111;2;CBUDG;M.;Noël;BERNARD;
"53 - Bretagne";"22 - Côtes-d'Armor";"1 - Dinan";"212201909 - Pleslin-Trigavou";200067494;"Syndicat des Fremur";SMF;0;0;2016-11-08;2017-01-01;MEMNB;;24;36403;1;CBUDG;M.;Loïc;"LE MOINE";
"53 - Bretagne";"22 - Côtes-d'Armor";"4 - Saint-Brieuc";"200056711 - Jugon-les-Lacs - Commune nouvelle";200076768;"Syndicat Caulnes - La Hutte - Quélaron";SMF;0;0;2017-09-20;2017-09-20;MEMNB;;30;32544;1;CBUDG;M.;Daniel;HAMON;
"53 - Bretagne";"22 - Côtes-d'Armor";"2 - Guingamp";"212203210 - Saint-Nicolas-du-Pélem";200086841;"SMAEP du Kreiz Breizh - Argoat";SMF;0;0;2018-12-21;2019-01-01;POPUL;;37;92264;1;CBUDG;;;;
"53 - Bretagne";"22 - Côtes-d'Armor";"3 - Lannion";"200084168 - La Roche-Jaudy";252200100;"SMAEP des sources de Kerloazec";SMF;0;0;1949-12-17;1950-01-01;MEMNB;;4;81104;1;CBUDG;M.;Christian;"LESCOUARC H";
"53 - Bretagne";"22 - Côtes-d'Armor";"1 - Dinan";"212201727 - Plancoët";252201082;"SM pour le transport scolaire de Plancoët";SMF;0;0;1970-07-06;1994-03-17;MEMNB;;2;103233;1;CBUDG;M.;Philippe;DAULY;
"53 - Bretagne";"22 - Côtes-d'Armor";"4 - Saint-Brieuc";"200061463 - Binic-Étables-sur-Mer";252201553;"SMITOM de Launay - Lantic";SMF;0;0;1979-03-21;1979-03-21;AUTR;;2;188586;1;CBUDG;M.;Michel;GEFFROY;
"53 - Bretagne";"22 - Côtes-d'Armor";"2 - Guingamp";"212202840 - Saint-Connan";252201900;"SM de Kerné Uhel";SMF;0;0;1976-07-09;1976-07-09;POPUL;;15;139580;2;CBUDG;M.;Jean-Yves;PHILIPPE;
"53 - Bretagne";"22 - Côtes-d'Armor";"2 - Guingamp";"212200042 - Bégard";252202106;"SMICTOM du Ménez Bré";SMF;0;0;1980-10-29;1980-10-29;POPUL;;2;180111;1;CBUDG;Mme;Cinderella;BERNARD;
"53 - Bretagne";"22 - Côtes-d'Armor";"1 - Dinan";"212202006 - Pléven";252202122;"SM de l'Arguenon-Penthièvre";SMF;0;0;1972-02-10;1972-02-10;POPUL;;30;227657;3;CBUDG;M.;Michel;RAFFRAY;
"53 - Bretagne";"22 - Côtes-d'Armor";"3 - Lannion";"200084168 - La Roche-Jaudy";252202460;"SM de Kerjaulez";SMF;0;0;1985-06-11;1985-06-11;MEMNB;;3;180111;1;CBUDG;M.;Noël;BERNARD;
"53 - Bretagne";"22 - Côtes-d'Armor";"3 - Lannion";"212202451 - Pluzunet";252203161;"SMITRED Ouest-Armor";SMF;0;0;1992-12-30;1992-12-30;POPUL;;4;180482;1;CBUDG;M.;Jean-Yves;MENOU;
"53 - Bretagne";"22 - Côtes-d'Armor";"1 - Dinan";"200076578 - Dinan";252203195;"SM des déchets des Pays de la Rance et de la Baie";SMF;0;1;1993-03-05;1993-03-05;POPUL;;6;300341;1;CBUDG;M.;Gérard;BERHAULT;
"53 - Bretagne";"22 - Côtes-d'Armor";"4 - Saint-Brieuc";"200084176 - Lamballe-Armor";200003887;"SM du haras de Lamballe";SMO;0;1;2006-06-30;2006-06-30;MEMNB;;4;69133;1;CBUDG;M.;Philippe;HERCOUET;
"53 - Bretagne";"22 - Côtes-d'Armor";"3 - Lannion";"212201982 - Pleumeur-Bodou";200004919;"SM du planétarium de Bretagne";SMO;0;0;2006-09-07;2006-09-07;POPUL;;2;103730;1;CBUDG;M.;Pierre;TERRIEN;
"53 - Bretagne";"22 - Côtes-d'Armor";"1 - Dinan";"200076578 - Dinan";200016103;"SM de portage du Sage Rance-Frémur Baie de Beaussais";SMO;0;1;2008-06-16;2008-06-16;AUTR;;15;962081;1;AUCUN;M.;Yves;CHESNAIS;
"53 - Bretagne";"22 - Côtes-d'Armor";"4 - Saint-Brieuc";"212202782 - Saint-Brieuc";200041648;"SM du Grand Légué";SMO;0;1;2014-01-01;2014-01-01;AUTR;"Répartition faite au choix du syndicat";3;156652;1;CBUDG;M.;ALAIN;CADEC;
"53 - Bretagne";"22 - Côtes-d'Armor";"1 - Dinan";"212201727 - Plancoët";252201892;"SM de l'Arguenon maritime";SMO;0;0;1979-09-04;2006-01-16;POPUL;;2;99639;1;CBUDG;M.;Michel;DESBOIS;
"53 - Bretagne";"22 - Côtes-d'Armor";"4 - Saint-Brieuc";"212202782 - Saint-Brieuc";252202189;"SM départemental d'AEP pour les Côtes-d'Armor";SMO;0;0;1982-09-15;1982-09-15;POPUL;;31;602843;1;CBUDG;M.;MICHEL;RAFFRAY;
"53 - Bretagne";"22 - Côtes-d'Armor";"4 - Saint-Brieuc";"212203723 - Trémuson";252202205;"SM de l'aéroport de Saint-Brieuc Armor";SMO;1;0;1981-08-04;1981-08-04;AUTR;;3;156652;1;CBUDG;M.;Gérard;BLEGEAN;
"53 - Bretagne";"22 - Côtes-d'Armor";"4 - Saint-Brieuc";"212202782 - Saint-Brieuc";252202650;"SM de gestion du pôle universitaire de Saint-Brieuc";SMO;0;0;1987-10-20;1987-10-20;AUTR;;2;156652;1;CBUDG;Mme;Brigitte;BLEVIN;
"53 - Bretagne";"22 - Côtes-d'Armor";"1 - Dinan";"212201792 - Fréhel";252203146;"SM du grand site Cap d'Erquy - Cap Fréhel";SMO;0;0;1992-06-26;1992-06-26;AUTR;"4 POUR LE DEPARTEMENT ET LA COMMUNAUTE DE COMMUNES COTE DE PENTHIVRE ET 2 POUR FREHEL ET PLEVENON";3;168772;2;CBUDG;M.;Philippe;MESLAY;
"53 - Bretagne";"22 - Côtes-d'Armor";"4 - Saint-Brieuc";"212203251 - Saint-Quay-Portrieux";252203401;"SM Saint-Quay-Portrieux / Port d'Armor";SMO;0;0;1997-11-12;1997-11-12;AUTR;;2;3147;1;CBUDG;M.;Thierry;SIMELIERE;
"53 - Bretagne";"22 - Côtes-d'Armor";"2 - Guingamp";"212200703 - Guingamp";252203609;"SM d'aménagement du stade du Roudourou";SMO;0;0;2003-12-11;2003-12-11;AUTR;"Conseil Général:7titulaires et 7 suppléants; CC Guingamp: 3 titulaires et 3 suppléants; VIlle de Guingamp: 3 titulaires et 3 suppléants";3;76381;1;CBUDG;M.;Gérard;BLEGEAN;
"53 - Bretagne";"22 - Côtes-d'Armor";"3 - Lannion";"212201131 - Lannion";252203674;"SM aéroport de Lannion Côte de Granit";SMO;0;0;1937-11-10;1937-11-10;POPUL;;3;103730;1;CBUDG;M.;Erven;LEON;
"53 - Bretagne";"22 - Côtes-d'Armor";"3 - Lannion";"212201131 - Lannion";252901343;"SM de protection du littoral breton (VIGIPOL)";SMO;0;1;1980-06-24;1980-06-24;POPUL;;118;588110;1;CBUDG;M.;Joël;"LE JEUNE";
"53 - Bretagne";"22 - Côtes-d'Armor";"4 - Saint-Brieuc";"212202782 - Saint-Brieuc";200048965;"PETR du Pays de Saint-Brieuc";PETR;0;0;2014-11-27;2015-01-01;POPUL;;2;225785;3;CBUDG;M.;Joseph;"LE VEE";
"53 - Bretagne";"22 - Côtes-d'Armor";"2 - Guingamp";"212200703 - Guingamp";200048981;"PETR du Pays de Guingamp";PETR;0;0;2014-11-27;2015-01-01;POPUL;;2;108315;2;CBUDG;M.;Yvon;"LE MOIGNE";
"53 - Bretagne";"22 - Côtes-d'Armor";"2 - Guingamp";"212202667 - Rostrenen";200073971;"PETR du Pays du Centre Ouest Bretagne";PETR;0;1;2016-12-29;2017-01-01;POPUL;;5;85082;1;CBUDG;M.;Jean-Paul;"LE BOEDEC";
"75 - Nouvelle Aquitaine";"23 - Creuse";"2 - Guéret";"212309603 - Guéret";200034825;"CA du Grand Guéret";CA;0;0;2012-11-27;2013-01-01;ACCOR;;25;30387;37;FPU;M.;Eric;CORREIA;
"75 - Nouvelle Aquitaine";"23 - Creuse";"2 - Guéret";"212308902 - Genouillac";200041556;"CC Portes de la Creuse en Marche";CC;0;0;2014-01-01;2014-01-01;ACCOR;;16;6781;23;FPU;Mme;Sylvie;MARTIN;
