Région siège;Département siège;Arrondissement siège;Commune siège;N° SIREN;Nom du groupement;Nature juridique;Syndicat à la carte;Groupement interdépartemental;Date de création;Date d'effet;Mode de répartition des sièges;Autre mode de répartition des sièges;Nombre de membres;Population;Nombre de compétences exercées;Mode de financement;Civilité Président;Prénom Président;Nom Président
75 - Nouvelle Aquitaine;23 - Creuse;2 - Guéret;212308902 - Genouillac;200041556;CC Portes de la Creuse en Marche;CC;0;0;01/01/2014;01/01/2014;ACCOR;;16;6692;26;FPU;M.;Guy;MARSALEIX
75 - Nouvelle Aquitaine;23 - Creuse;1 - Aubusson;212300800 - Aubusson;200044014;CC Creuse Grand Sud;CC;0;0;20/12/2013;01/01/2014;ACCOR;;26;12059;25;FPU;Mme;Valérie;BERTIN
75 - Nouvelle Aquitaine;23 - Creuse;2 - Guéret;200085314 - Saint-Dizier-Masbaraud;200067189;CC Creuse Sud Ouest;CC;0;0;02/11/2016;01/01/2017;RDC;;43;14123;26;FPU;M.;Sylvain;GAUDY
75 - Nouvelle Aquitaine;23 - Creuse;1 - Aubusson;212303200 - Boussac-Bourg;200067544;CC Creuse Confluence;CC;0;0;02/11/2016;01/01/2017;RDC;;42;16613;32;FPU;M.;Nicolas;SIMONNET
75 - Nouvelle Aquitaine;23 - Creuse;1 - Aubusson;212301303 - Auzances;200067593;CC Marche et Combraille en Aquitaine;CC;0;0;02/11/2016;01/01/2017;RDC;;50;13331;26;FPU;M.;Gérard;GUYONNET
75 - Nouvelle Aquitaine;23 - Creuse;2 - Guéret;212317606 - La Souterraine;242300135;CC du Pays Sostranien;CC;0;0;28/12/1995;01/01/1996;RDC;;10;10628;25;FPU;M.;Etienne;LEJEUNE
75 - Nouvelle Aquitaine;23 - Creuse;2 - Guéret;212309504 - Le Grand-Bourg;242320000;CC de Bénévent Grand Bourg;CC;0;0;13/07/2000;13/07/2000;RDC;;16;6943;22;FPU;M.;Olivier;MOUVEROUX
75 - Nouvelle Aquitaine;23 - Creuse;2 - Guéret;212307508 - Dun-le-Palestel;242320109;CC du Pays Dunois;CC;0;0;03/12/2002;01/01/2003;RDC;;17;7118;16;FPU;M.;Laurent;DAULNY
75 - Nouvelle Aquitaine;23 - Creuse;1 - Aubusson;212307300 - Dontreix;200020493;SIVU de l'Etang Neuf;SIVU;0;1;09/06/2009;09/06/2009;MEMNB;;2;841;1;CBUDG;M.;Gaël;GALHIE
75 - Nouvelle Aquitaine;23 - Creuse;1 - Aubusson;212324107 - Saint-Silvain-Bellegarde;200093250;Bellegarde et Saint-Silvain Ensemble;SIVU;0;0;03/03/2020;03/03/2020;MEMNB;;2;590;1;CBUDG;M.;Alain;BUJADOUX
75 - Nouvelle Aquitaine;23 - Creuse;2 - Guéret;212300107 - Ahun;252300124;SI de structuration et de gestion du collège d'Ahun;SIVU;0;0;21/01/1980;22/01/1980;MEMNB;;19;5651;1;CBUDG;M.;Serge;CHARLES
75 - Nouvelle Aquitaine;23 - Creuse;2 - Guéret;212315501 - Pontarion;252300140;SI scolaire de la vallée du Thaurion;SIVU;0;0;30/08/1994;31/08/1994;MEMNB;;4;921;2;CBUDG;Mme;Colette;SOUMY
75 - Nouvelle Aquitaine;23 - Creuse;1 - Aubusson;212310403 - Lavaufranche;252300231;SI d'aménagement et de gestion du RPI Lavaufranche, Bord-Saint-Georges, Soumans;SIVU;0;0;16/09/1996;17/09/1996;MEMNB;;3;1188;2;CBUDG;Mme;Angélique;BUSSONNAIS
75 - Nouvelle Aquitaine;23 - Creuse;2 - Guéret;212301808 - Bazelat;252300264;SIAEP de Bournazeau;SIVU;0;0;24/02/1997;25/02/1997;MEMNB;;2;561;1;CBUDG;M.;Patrice;PIARRAUD
75 - Nouvelle Aquitaine;23 - Creuse;2 - Guéret;212309603 - Guéret;252302138;SDIC23 (SI pour le développement de l'informatique communale);SIVU;0;0;22/03/1990;23/03/1990;MEMNB;;206;88830;1;CBUDG;M.;Didier;BARDET
75 - Nouvelle Aquitaine;23 - Creuse;2 - Guéret;212302509 - Bonnat;252302500;SIAEP de la vallée de la Creuse;SIVU;0;0;07/01/1967;08/01/1967;MEMNB;;7;4079;1;CBUDG;M.;Laurent;LAFAYE
75 - Nouvelle Aquitaine;23 - Creuse;2 - Guéret;212302509 - Bonnat;252302583;SI des écoles de Bonnat;SIVU;0;0;14/12/1993;15/12/1993;AUTR;Nombre différent de délégués selon les commnues;4;2076;2;CBUDG;M.;Patrick;PAILLER
75 - Nouvelle Aquitaine;23 - Creuse;1 - Aubusson;212304505 - Chambon-sur-Voueize;252304506;SI du collège de Chambon-sur-Voueize;SIVU;0;0;12/08/1959;13/08/1959;MEMNB;;16;5692;2;CBUDG;Mme;Marie-Thérèse;PIERRON
75 - Nouvelle Aquitaine;23 - Creuse;2 - Guéret;212310700 - Lépinas;252305107;SIAEP d'eau bonne;SIVU;0;0;27/03/1973;28/03/1973;MEMNB;;2;209;1;CBUDG;Mme;Isabelle;COLON
75 - Nouvelle Aquitaine;23 - Creuse;2 - Guéret;212305700 - Châtelus-Malvaleix;252305735;SI partenaire du collège de Châtelus-Malvaleix;SIVU;0;0;07/02/1973;08/02/1973;AUTR;Commune de CHATELUS-MALVALEIX représentée par un S de plus soit 3S;11;3999;1;CBUDG;M.;Guy;BUSSET
75 - Nouvelle Aquitaine;23 - Creuse;1 - Aubusson;212306104 - Chénérailles;252306121;SI à vocations sociale scolaire culturelle et sportive de Chénérailles;SIVU;0;0;30/09/1970;01/10/1970;MEMNB;;13;4585;5;CBUDG;M.;Jean-Paul;LAVEDRINE
75 - Nouvelle Aquitaine;23 - Creuse;1 - Aubusson;212306104 - Chénérailles;252306139;SI des centres de secours de Chénérailles et Peyrat-la-Nonière (anciennement SICAGE Chénérailles);SIVU;0;0;14/10/1988;15/10/1998;MEMNB;;17;4619;1;CBUDG;M.;Alexandre;VERDIER
75 - Nouvelle Aquitaine;23 - Creuse;1 - Aubusson;212306906 - Crocq;252306931;SI du collège de Crocq;SIVU;0;0;11/01/1961;12/01/1961;MEMNB;;18;3203;2;CBUDG;M.;Jean-Luc;PIERRON
75 - Nouvelle Aquitaine;23 - Creuse;1 - Aubusson;212307607 - Évaux-les-Bains;252307616;SI de ramassage et de transport des élèves des écoles primaires d'Évaux-les-Bains;SIVU;0;0;20/10/1972;21/10/1972;MEMNB;;3;1625;1;CBUDG;M.;Filip;CLAES
75 - Nouvelle Aquitaine;23 - Creuse;1 - Aubusson;212307904 - Felletin;252307905;SIAEP de la Haute Vallée de la Creuse;SIVU;0;0;18/02/1967;19/02/1967;MEMNB;;3;2064;1;CBUDG;Mme;Renée;NICOUX
75 - Nouvelle Aquitaine;23 - Creuse;1 - Aubusson;212308100 - Flayat;252308101;SI d'aménagement et de gestion du bassin scolaire de Flayat;SIVU;0;0;31/05/1991;01/06/1991;MEMNB;;2;505;2;CBUDG;Mme;Marie-Hélène;MICHON
75 - Nouvelle Aquitaine;23 - Creuse;2 - Guéret;200082972 - Linard-Malval;252310909;SIAEP de Linard - Malval - Chéniers;SIVU;0;0;23/11/1966;24/11/1966;MEMNB;;2;775;1;CBUDG;M.;Gilles;GAUDON
75 - Nouvelle Aquitaine;23 - Creuse;2 - Guéret;212313308 - Montboucher;252313309;SIAEP des Monards;SIVU;0;0;02/01/1964;03/01/1964;MEMNB;;9;1760;1;CBUDG;M.;Joseph;LEHERICY
75 - Nouvelle Aquitaine;23 - Creuse;2 - Guéret;212313902 - Moutier-Malcard;252313903;SIAEP des Moutiers;SIVU;0;0;30/04/1969;01/05/1969;MEMNB;;3;943;1;CBUDG;M.;Pierre;GUYOT
75 - Nouvelle Aquitaine;23 - Creuse;2 - Guéret;212324800 - Saint-Victor-en-Marche;252319504;SIVU pour le maintien des personnes âgées dans leur milieu;SIVU;0;0;08/09/1988;09/09/1988;MEMNB;;15;11343;1;CBUDG;Mme;Marie-France;DALOT
75 - Nouvelle Aquitaine;23 - Creuse;2 - Guéret;212323901 - Saint-Sébastien;252323902;SIAEP de Saint-Sébastien - Crozant;SIVU;0;0;03/04/1974;04/04/1974;MEMNB;;2;1085;1;CBUDG;Mme;Annie;BOURGOIN
75 - Nouvelle Aquitaine;23 - Creuse;1 - Aubusson;212324602 - Saint-Sulpice-les-Champs;252324603;SIAEP de la région de Vallière, Saint-Sulpice-les-Champs;SIVU;0;0;03/11/1967;04/11/1967;MEMNB;;15;3872;1;CBUDG;M.;Jacques;GEORGET
75 - Nouvelle Aquitaine;23 - Creuse;1 - Aubusson;212318000 - Saint-Amand;252326038;SI d'harmonisation et de gestion du RPI Saint-Alpinien, Saint-Amand, Saint-Maixant;SIVU;0;0;12/08/2002;13/08/2002;MEMNB;;3;1010;2;CBUDG;Mme;Laurence;CHEVREUX
75 - Nouvelle Aquitaine;23 - Creuse;1 - Aubusson;212321806 - Saint-Maurice-près-Crocq;242300143;SIVOM des trois communes;SIVOM;0;0;01/07/1996;02/07/1996;MEMNB;;3;348;2;CBUDG;Mme;Maryline;BRUNET
75 - Nouvelle Aquitaine;23 - Creuse;1 - Aubusson;212303101 - Boussac;242303121;SIAG du bassin scolaire de Boussac;SIVOM;0;0;28/08/1992;29/08/1992;AUTR;BOUSSAC 3T+3S  Autres communes 2T+2S;7;3070;3;CBUDG;Mme;Annie;ANNEQUIN
75 - Nouvelle Aquitaine;23 - Creuse;2 - Guéret;212313209 - Montaigut-le-Blanc;242313203;SIVOM de Montaigut Gartempe Saint-Silvain;SIVOM;0;0;30/09/1986;01/10/1986;MEMNB;;3;718;2;CBUDG;Mme;Ludivine;CHATENET
75 - Nouvelle Aquitaine;23 - Creuse;1 - Aubusson;212315105 - Peyrat-la-Nonière;242315109;SIVOM Peyrat-la-Nonière Le Chauchet;SIVOM;0;0;23/03/1982;24/03/1982;MEMNB;;4;782;1;CBUDG;M.;Alain;LUQUET
75 - Nouvelle Aquitaine;23 - Creuse;2 - Guéret;212308803 - Gartempe;200002434;SMF contrat de rivière Gartempe;SMF;1;1;16/03/2006;16/03/2006;POPUL;;17;221890;5;CBUDG;M.;Jacques;VELGHE
75 - Nouvelle Aquitaine;23 - Creuse;2 - Guéret;212317606 - La Souterraine;200079671;SI d'aménagement de La Sédelle Cazine et Brézentine (SIASEBRE);SMF;1;0;25/04/1983;26/04/1983;MEMNB;;4;13664;5;CBUDG;M.;Etienne;LEJEUNE
75 - Nouvelle Aquitaine;23 - Creuse;2 - Guéret;212303903 - La Celle-Dunoise;200079689;SI d'aménagement de la rivière de la Creuse et de ses affluents (SIARCA);SMF;0;0;16/02/1990;17/02/1990;MEMNB;;3;6155;3;CBUDG;M.;Bruno;DARDAILLON
75 - Nouvelle Aquitaine;23 - Creuse;1 - Aubusson;212303200 - Boussac-Bourg;200080653;SM du bassin de la Petite Creuse;SMF;0;0;04/04/2018;04/04/2018;POPUL;;4;19683;4;CBUDG;M.;Daniel;BEUZE
75 - Nouvelle Aquitaine;23 - Creuse;1 - Aubusson;212304505 - Chambon-sur-Voueize;200080927;Syndicat Est Creuse Développement;SMF;0;0;27/04/2018;01/05/2018;MEMNB;;2;29944;1;CBUDG;M.;Vincent;TURPINAT
75 - Nouvelle Aquitaine;23 - Creuse;2 - Guéret;212312409 - Marsac;200081214;SI des eaux de l'Ardour;SMF;1;1;01/12/2023;01/01/2024;MEMNB;;4;8169;2;CBUDG;M.;Guy;PATEYRON
75 - Nouvelle Aquitaine;23 - Creuse;2 - Guéret;212309603 - Guéret;200100212;SM de production et d'interconnexion d'eau potable de la Creuse;SMF;1;0;24/03/2023;24/03/2023;POPUL;;2;33605;1;CBUDG;M.;Hervé;GRIMAUD
75 - Nouvelle Aquitaine;23 - Creuse;1 - Aubusson;212303101 - Boussac;200103091;Confluence Eaux;SMF;0;0;01/01/2024;01/01/2024;MEMNB;;3;15407;1;CBUDG;M.;Vincent;TURPINAT
75 - Nouvelle Aquitaine;23 - Creuse;1 - Aubusson;212302004 - Bellegarde-en-Marche;200103109;SIAEP de La Rozeille;SMF;0;0;19/12/2023;01/01/2024;MEMNB;;47;11922;1;CBUDG;M.;Jean-Jacques;BIGOURET
75 - Nouvelle Aquitaine;23 - Creuse;2 - Guéret;212300107 - Ahun;200103117;SIAEP de la région d'Ahun;SMF;0;0;19/12/2023;01/01/2024;MEMNB;;11;5232;1;CBUDG;M.;Thierry;COTICHE
75 - Nouvelle Aquitaine;23 - Creuse;1 - Aubusson;212318505 - Saint-Chabrais;200103125;SIAEP Saint-Loup / Saint-Chabrais;SMF;0;0;19/12/2023;01/01/2024;MEMNB;;2;2143;1;CBUDG;M.;Patrice;MORANCAIS
75 - Nouvelle Aquitaine;23 - Creuse;2 - Guéret;212309504 - Le Grand-Bourg;200103133;Syndicat Gartempe Sedelle;SMF;1;0;01/12/2023;01/01/2024;MEMNB;;5;9577;1;CBUDG;M.;Francky;CHATIGNOUX
75 - Nouvelle Aquitaine;23 - Creuse;1 - Aubusson;212301303 - Auzances;242301307;SIVOM Auzances Bellegarde;SMF;1;1;03/02/2003;03/02/2003;MEMNB;;26;7798;4;CBUFI;Mme;Yolande;PLAS
75 - Nouvelle Aquitaine;23 - Creuse;2 - Guéret;212321905 - Saint-Maurice-la-Souterraine;252300207;SMIPAC;SMF;0;1;29/02/1996;01/03/1996;POPUL;;5;52837;1;CBUDG;M.;Pierre;DECOURSIER
75 - Nouvelle Aquitaine;23 - Creuse;1 - Aubusson;212306104 - Chénérailles;252306147;SMICTOM de la région de Chénérailles;SMF;0;0;20/07/1973;21/07/1973;POPUL;;3;8053;1;CBUFI;M.;Patrick;AUBERT
75 - Nouvelle Aquitaine;23 - Creuse;1 - Aubusson;212306906 - Crocq;252306907;SIAEPA de la région de Crocq;SMF;1;1;04/04/1964;05/04/1964;MEMNB;;20;4578;3;CBUDG;M.;René;ROULLAND
75 - Nouvelle Aquitaine;23 - Creuse;1 - Aubusson;212309306 - Gouzon;252309315;SM d'aménagement du bassin de la Voueize;SMF;0;0;03/08/1983;04/08/1983;MEMNB;;3;12850;4;CBUDG;Mme;Catherine;ROBY
75 - Nouvelle Aquitaine;23 - Creuse;2 - Guéret;212309603 - Guéret;252309646;Syndicat départemental des énergies de la Creuse;SMF;1;1;24/12/1946;24/12/1946;AUTR;Nombre de délégués par secteur d'énergie;266;150282;5;CBUDG;M.;André;MAVIGNER
75 - Nouvelle Aquitaine;23 - Creuse;1 - Aubusson;212306708 - La Courtine;252322409;SM de Méouze;SMF;0;1;02/03/2005;02/05/2005;AUTR;;2;2338;1;CBUDG;M.;Henri;GRANET
75 - Nouvelle Aquitaine;23 - Creuse;1 - Aubusson;212300800 - Aubusson;252326061;SM du pays Sud Creusois;SMF;0;0;29/11/2004;29/11/2004;POPUL;;2;26182;1;CBUDG;Mme;Catherine;DEFEMME
75 - Nouvelle Aquitaine;23 - Creuse;2 - Guéret;212314306 - Noth;252326079;EVOLIS 23;SMF;1;0;05/04/1955;06/04/1955;POPUL;;107;108371;5;CBUFI;M.;Patrick;ROUGEOT
75 - Nouvelle Aquitaine;23 - Creuse;2 - Guéret;212309603 - Guéret;200014496;SMO conservatoire départemental Emile Goué;SMO;0;0;25/02/2008;25/02/2008;AUTR;10 délégués pour le CG + 10s  3 ou4 par CC (<100 000 hab) + autant S   et 1 déléguéT et 1 Spar commune;29;66953;1;CBUDG;Mme;Catherine;DEFEMME
75 - Nouvelle Aquitaine;23 - Creuse;2 - Guéret;212307003 - Crozant;200019792;SM pour la sauvegarde et la valorisation de la forteresse de Crozant;SMO;0;0;06/04/2009;06/04/2009;MEMNB;;3;7118;1;CBUDG;M.;Laurent;DAULNY
75 - Nouvelle Aquitaine;23 - Creuse;1 - Aubusson;212300800 - Aubusson;252300173;SM de la cité internationale de la tapisserie et de l'art tissé;SMO;0;1;03/07/1995;04/07/1995;MEMNB;;3;12059;1;CBUDG;Mme;Valérie;SIMONET
75 - Nouvelle Aquitaine;23 - Creuse;2 - Guéret;212309603 - Guéret;252309653;SM pour la création, l'aménagement et l'exploitation de l'aérodrome Montluçon-Guéret à Lépaud;SMO;0;1;17/03/1976;18/03/1976;AUTR;Différents selon catégorie (CC-CCI-Dpt);4;90569;1;CBUDG;M.;Franck;FOULON
75 - Nouvelle Aquitaine;23 - Creuse;2 - Guéret;212314306 - Noth;252314307;SM de la Fôt;SMO;0;0;31/03/1988;31/03/1988;POPUL;;2;10628;1;CBUDG;M.;Bernard;AUDOUSSET
75 - Nouvelle Aquitaine;23 - Creuse;2 - Guéret;212316509 - Royère-de-Vassivière;252316518;"Syndicat ""Le lac de Vassivière""";SMO;0;1;08/12/1966;09/12/1966;AUTR;Région Nouvelle-Aquitaine : 8 délégués ayant 5 voix chacun  Département de la Creuse : 3 délégués ayant 3 voix chacun  CC Creuse Grand Sud : 3 délégués ayant 1 voix chacun  CC Creuse Sud Ouest : 3 délégués ayant 1 voix chacun  CC Portes de Vassivière : 5 délégués ayant 1 voix chacun;5;3056;1;CBUDG;Mme;Mélanie;PLAZANET
75 - Nouvelle Aquitaine;24 - Dordogne;3 - Périgueux;212403224 - Périgueux;200040392;CA Le Grand Périgueux;CA;0;0;01/01/2014;01/01/2014;RDC;;43;107330;46;FPU;M.;Jacques;AUZOU
75 - Nouvelle Aquitaine;24 - Dordogne;1 - Bergerac;212400378 - Bergerac;200070647;CA Bergeracoise;CA;0;0;15/09/2016;01/01/2017;RDC;;38;62436;44;FPU;M.;Frédéric;DELMARES
75 - Nouvelle Aquitaine;24 - Dordogne;4 - Sarlat-la-Canéda;212405203 - Sarlat-la-Canéda;200027217;CC Sarlat-Périgord Noir;CC;0;0;21/12/2010;31/12/2010;ACCOR;;13;16719;33;FPU;M.;Jean-Jacques;DE PERETTI
75 - Nouvelle Aquitaine;24 - Dordogne;1 - Bergerac;212405682 - Vélines;200034197;CC de Montaigne Montravel et Gurson;CC;0;0;25/10/2012;01/01/2013;RDC;;18;12109;24;AAZSE;M.;Thierry;BOIDÉ
75 - Nouvelle Aquitaine;24 - Dordogne;1 - Bergerac;212402234 - Lalinde;200034833;CC des Bastides Dordogne-Périgord;CC;0;0;23/11/2012;01/01/2013;RDC;;47;18950;34;FPU;M.;Jean-Marc;GOUIN
75 - Nouvelle Aquitaine;24 - Dordogne;3 - Périgueux;212403729 - Saint-Astier;200040095;CC Isle Vern Salembre en Périgord;CC;0;0;01/01/2014;01/01/2014;RDC;;16;19168;23;FPU;M.;Jean-Michel;MAGNE
75 - Nouvelle Aquitaine;24 - Dordogne;3 - Périgueux;212402945 - Montpon-Ménestérol;200040384;CC Isle Double Landais;CC;0;0;01/01/2014;01/01/2014;RDC;;9;12617;32;FPU;M.;Jean-Paul;LOTTERIE
75 - Nouvelle Aquitaine;24 - Dordogne;3 - Périgueux;212403521 - Ribérac;200040400;CC du Périgord Ribéracois;CC;0;0;01/01/2014;01/01/2014;RDC;;44;19973;28;FPU;M.;Didier;BAZINET
75 - Nouvelle Aquitaine;24 - Dordogne;4 - Sarlat-la-Canéda;212405161 - Salignac-Eyvigues;200040830;CC du Pays de Fénelon;CC;0;0;01/01/2014;01/01/2014;ACCOR;;17;9932;29;FPU;M.;Patrick;BONNEFON
75 - Nouvelle Aquitaine;24 - Dordogne;1 - Bergerac;212401673 - Eymet;200040889;CC de Portes Sud Périgord;CC;0;0;01/01/2014;01/01/2014;RDC;;25;8572;29;ASZSE;M.;Jérôme;BETAILLE
75 - Nouvelle Aquitaine;24 - Dordogne;4 - Sarlat-la-Canéda;212403968 - Saint-Cyprien;200041051;CC Vallée de la Dordogne et Forêt Bessède;CC;0;0;01/01/2014;01/01/2014;ACCOR;;20;9131;30;AAZSE;M.;Serge;ORHAND
75 - Nouvelle Aquitaine;24 - Dordogne;4 - Sarlat-la-Canéda;212405476 - Terrasson-Lavilledieu;200041150;CC Terrassonnais Haut Périgord Noir;CC;0;0;01/01/2014;01/01/2014;RDC;;37;22538;33;FPU;M.;Dominique;BOUSQUET
75 - Nouvelle Aquitaine;24 - Dordogne;4 - Sarlat-la-Canéda;200083434 - Les Eyzies;200041168;CC de la Vallée de l'Homme;CC;0;0;01/01/2014;01/01/2014;RDC;;26;16148;25;FPU;M.;Philippe;LAGARDE
75 - Nouvelle Aquitaine;24 - Dordogne;4 - Sarlat-la-Canéda;212404503 - Saint-Martial-de-Nabirat;200041440;CC de Domme- Villefranche du Périgord;CC;0;0;01/01/2014;01/01/2014;RDC;;23;8683;27;FPU;M.;Jean-Claude;CASSAGNOLE
75 - Nouvelle Aquitaine;24 - Dordogne;2 - Nontron;200084127 - Brantôme en Périgord;200041572;CC Dronne et Belle;CC;0;0;01/01/2014;01/01/2014;RDC;;16;11539;29;FPU;M.;Jean-Paul;COUVY
75 - Nouvelle Aquitaine;24 - Dordogne;3 - Périgueux;212402994 - Mussidan;200069094;CC Isle et Crempse en Périgord;CC;0;0;15/09/2016;01/01/2017;RDC;;25;14694;31;FPU;Mme;Marie Rose;VEYSSIERE
75 - Nouvelle Aquitaine;24 - Dordogne;2 - Nontron;212403117 - Nontron;200071819;CC du Périgord Nontronnais;CC;0;0;15/09/2016;01/01/2017;RDC;;28;15450;34;FPU;M.;Gérard;SAVOYE
75 - Nouvelle Aquitaine;24 - Dordogne;2 - Nontron;212405518 - Thiviers;242400752;CC Périgord-Limousin;CC;0;0;18/12/1995;18/12/1995;RDC;;22;14430;31;FPU;M.;Michel;AUGEIX
75 - Nouvelle Aquitaine;24 - Dordogne;3 - Périgueux;212403547 - La Roche-Chalais;242400935;CC du Pays de Saint Aulaye;CC;0;0;08/07/1999;08/07/1999;RDC;;6;6773;21;ASZSE;M.;Yannick;LAGRENAUDIE
75 - Nouvelle Aquitaine;24 - Dordogne;2 - Nontron;212405260 - Savignac-Lédrier;242401024;CC Isle-Loue-Auvézère en Périgord;CC;0;0;12/12/2000;20/12/2000;ACCOR;;28;13968;31;FPU;M.;Bruno;LAMONERIE
75 - Nouvelle Aquitaine;24 - Dordogne;1 - Bergerac;212405682 - Vélines;200035830;SIVOS de Vélines;SIVU;0;0;13/12/2012;01/01/2013;MEMNB;;13;11438;2;CBUDG;Mme;Maryse;BRAIT
75 - Nouvelle Aquitaine;24 - Dordogne;1 - Bergerac;212402804 - Monpazier;200059293;SIAEP Sud Périgord;SIVU;0;0;16/12/2015;01/01/2016;MEMNB;;45;10958;1;CBUDG;M.;Marc;MATTERA
75 - Nouvelle Aquitaine;24 - Dordogne;2 - Nontron;212402275 - Lanouaille;200066298;SIAEP du Nord Est Périgord;SIVU;0;0;26/09/2016;01/01/2017;MEMNB;;27;13820;1;CBUDG;M.;Albert;POUQUET
75 - Nouvelle Aquitaine;24 - Dordogne;1 - Bergerac;212402226 - La Force;200075703;Syndicat d'action sociale au coeur des trois cantons;SIVU;0;0;14/06/2017;15/06/2017;MEMNB;;35;34470;1;CBUDG;Mme;Christine;TOURENNE
75 - Nouvelle Aquitaine;24 - Dordogne;3 - Périgueux;212405534 - Tocane-Saint-Apre;200094944;SIVOS de Tocane-Saint-Apre;SIVU;0;0;01/01/2021;01/01/2021;MEMNB;;13;7477;2;CBUDG;M.;Yves;MAHAUD
75 - Nouvelle Aquitaine;24 - Dordogne;1 - Bergerac;212400543 - Bouniagues;200094969;SIVOS à la carte des deux cantons;SIVU;1;0;01/01/2021;01/01/2021;MEMNB;;3;1219;2;CBUDG;M.;Georges;BASSI
75 - Nouvelle Aquitaine;24 - Dordogne;1 - Bergerac;212405849 - Villefranche-de-Lonchat;252400270;SIAEP de Montpon Villefranche;SIVU;0;0;27/09/1954;30/03/2011;POPUL;;17;16240;1;CBUDG;M.;Thierry;BOIDE
75 - Nouvelle Aquitaine;24 - Dordogne;4 - Sarlat-la-Canéda;212405161 - Salignac-Eyvigues;252400759;SI d'irrigation région des coteaux de Salignac;SIVU;0;0;10/01/1979;10/01/1979;MEMNB;;4;2633;1;CBUDG;M.;Frédéric;CHEYROU
75 - Nouvelle Aquitaine;24 - Dordogne;4 - Sarlat-la-Canéda;212402911 - Montignac-Lascaux;252400791;SI travaux d'irrigation canton de Montignac;SIVU;0;0;07/12/1977;07/12/1977;MEMNB;;10;6911;1;CBUDG;M.;Eric;VEYRET
75 - Nouvelle Aquitaine;24 - Dordogne;3 - Périgueux;212403802 - Saint-Barthélemy-de-Bellegarde;252401609;SI scolaire des cantons de Montpon et Villefranche;SIVU;0;0;08/06/1965;08/06/1965;MEMNB;;15;15757;2;CBUDG;Mme;BRIGITTE;CABIROL
75 - Nouvelle Aquitaine;24 - Dordogne;3 - Périgueux;212404420 - Saint-Léon-sur-l'Isle;252401633;SI ramassage scolaire de Saint-Astier;SIVU;0;0;26/10/1962;26/10/1962;MEMNB;;10;14200;1;CBUDG;Mme;NICOLE;BONNET
75 - Nouvelle Aquitaine;24 - Dordogne;4 - Sarlat-la-Canéda;212402911 - Montignac-Lascaux;252401765;SIVOS de Montignac;SIVU;0;0;10/09/1970;10/09/1970;MEMNB;;17;10939;2;CBUDG;M.;Philippe;MOURNEAU
75 - Nouvelle Aquitaine;24 - Dordogne;3 - Périgueux;212403521 - Ribérac;252401773;SIVOS du Ribéracois;SIVU;0;1;30/07/1964;30/07/1964;MEMNB;;61;36986;1;CBUDG;M.;Jean-Marcel;BEAU
75 - Nouvelle Aquitaine;24 - Dordogne;3 - Périgueux;212405732 - Verteillac;252401989;SIVOS de Verteillac-Cherval;SIVU;0;0;27/10/1972;27/10/1972;MEMNB;;9;2143;2;CBUDG;M.;David;BOUCARD
75 - Nouvelle Aquitaine;24 - Dordogne;4 - Sarlat-la-Canéda;212405740 - Veyrignac;252401997;SIVOS de Veyrignac - Groléjac;SIVU;0;0;22/11/1971;22/11/1971;MEMNB;;2;1015;1;CBUDG;Mme;Lisette;GENDRE
75 - Nouvelle Aquitaine;24 - Dordogne;4 - Sarlat-la-Canéda;212405443 - Tamniès;252402011;SIVOS des communes de Marquay et Tamniès;SIVU;0;0;15/10/1973;15/10/1973;MEMNB;;2;1013;1;CBUDG;M.;Gaétan;PARADE
75 - Nouvelle Aquitaine;24 - Dordogne;4 - Sarlat-la-Canéda;212404321 - Saint-Julien-de-Lampon;252402037;SIVS du Carluxais;SIVU;0;0;30/03/1972;30/03/1972;MEMNB;;5;2945;1;CBUDG;M.;JEAN-CLAUDE;JOINEL
75 - Nouvelle Aquitaine;24 - Dordogne;3 - Périgueux;200059046 - Parcoul-Chenaud;252402052;SIVOS de Saint-Aulaye;SIVU;0;0;08/06/1965;08/06/1965;MEMNB;;8;7328;1;CBUDG;M.;Jean-Jacques;GENDREAU
75 - Nouvelle Aquitaine;24 - Dordogne;3 - Périgueux;212402994 - Mussidan;252402060;SIVOS de Mussidan;SIVU;0;0;13/01/1966;13/01/1966;MEMNB;;20;12664;1;CBUDG;M.;Pierre-André;CROUZILLE
75 - Nouvelle Aquitaine;24 - Dordogne;1 - Bergerac;212402804 - Monpazier;252402078;SIVOS de Monpazier;SIVU;0;0;26/04/1967;26/04/1967;MEMNB;;8;1293;2;CBUDG;M.;Michel;RAMOS
75 - Nouvelle Aquitaine;24 - Dordogne;1 - Bergerac;212402234 - Lalinde;252402086;SIVOS de Lalinde;SIVU;0;0;26/06/1972;26/06/1972;MEMNB;;20;10378;1;CBUDG;M.;Thierry;DEGUILHEM
75 - Nouvelle Aquitaine;24 - Dordogne;3 - Périgueux;212404180 - Saint-Germain-du-Salembre;252402094;SIVOS du canton de Neuvic;SIVU;0;0;12/08/1964;12/08/1964;MEMNB;;10;7858;2;CBUDG;M.;Pascal;MISCHIERI
75 - Nouvelle Aquitaine;24 - Dordogne;1 - Bergerac;212402226 - La Force;252402102;SIVOS de La Force;SIVU;0;0;23/03/1965;23/03/1965;MEMNB;;10;12668;1;CBUDG;M.;Arnaud;DELAIR
